id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2151,C,Ship,5,5,219,2,medium,M,4,4289
2152,A,Ship,3,2,206,3,high,F,1,4431
2153,C,Road,4,2,273,5,low,F,1,5012
2154,A,Ship,4,5,217,3,medium,M,2,5461
2155,A,Road,3,2,214,2,high,F,7,4938
2156,B,Ship,3,3,148,3,low,M,1,5700
2157,B,Ship,5,3,257,5,low,F,8,1409
2158,C,Ship,5,1,257,5,medium,M,1,1102
2159,B,Ship,3,3,214,3,medium,F,9,5856
2160,F,Ship,5,5,230,2,low,F,2,2229
2161,F,Ship,4,2,265,4,medium,F,40,2637
2162,F,Ship,3,3,217,4,medium,F,3,5602
2163,F,Road,3,1,188,3,low,M,3,4222
2164,A,Ship,5,1,257,5,high,F,2,1323
2165,D,Ship,4,1,161,2,high,F,41,1992
2166,B,Ship,4,3,235,6,medium,M,2,4689
2167,F,Road,4,1,232,3,medium,M,55,2686
2168,D,Ship,5,3,142,4,medium,F,4,5116
2169,F,Ship,7,3,133,5,low,F,4,1783
2170,D,Flight,7,1,280,5,low,M,10,1199
2171,D,Ship,4,3,246,3,low,M,5,4384
2172,A,Ship,4,3,233,3,medium,M,4,5259
2173,F,Flight,3,3,163,3,medium,F,65,1614
2174,D,Ship,3,5,196,3,medium,F,9,4741
2175,C,Ship,2,3,197,2,medium,F,2,4277
2176,F,Ship,3,1,176,3,low,F,7,4276
2177,D,Ship,3,2,189,3,medium,M,2,4718
2178,F,Flight,2,4,142,3,high,M,2,5700
2179,F,Ship,4,1,171,2,medium,F,1,5717
2180,C,Ship,6,3,142,2,low,F,9,5360
2181,F,Ship,5,5,184,3,low,F,5,5045
2182,A,Ship,3,5,238,6,medium,M,8,5620
2183,F,Ship,3,1,159,3,low,F,3,5044
2184,C,Ship,3,3,142,3,low,F,7,4439
2185,F,Ship,4,3,151,3,medium,F,9,4908
2186,B,Ship,4,2,133,4,medium,F,52,1401
2187,F,Ship,6,2,247,4,low,F,3,1752
2188,D,Ship,4,1,265,2,medium,M,18,3327
2189,F,Ship,2,2,154,3,medium,M,38,7846
2190,B,Ship,4,4,259,3,low,F,8,4223
2191,C,Ship,4,4,156,2,low,M,7,5017
2192,F,Ship,4,2,248,3,low,M,2,5028
2193,A,Flight,4,3,152,3,low,M,43,1009
2194,A,Ship,4,1,261,6,low,F,6,5861
2195,D,Road,6,3,244,4,low,F,1,1317
2196,C,Ship,5,3,237,5,medium,F,4,1567
2197,F,Flight,5,4,266,5,medium,M,8,1592
2198,D,Ship,5,1,267,4,low,M,5,4440
2199,F,Flight,6,2,106,5,low,M,9,4038
2200,C,Ship,4,4,268,4,low,M,5,5647
2201,A,Ship,4,5,223,5,medium,M,4,4704
2202,F,Flight,3,4,181,3,low,M,10,5276
2203,D,Ship,5,2,230,6,low,M,10,3604
2204,A,Road,4,5,180,4,high,F,10,5176
2205,F,Road,3,2,257,3,medium,M,2,5486
2206,C,Road,4,4,169,3,low,M,23,1058
2207,C,Ship,3,3,160,3,medium,F,65,1228
2208,F,Road,4,5,153,3,low,M,10,1183
2209,B,Road,4,4,158,3,low,F,61,1507
2210,D,Ship,3,5,167,2,medium,F,8,5083
2211,F,Ship,3,3,150,4,medium,F,8,4357
2212,F,Flight,2,5,125,4,low,M,5,5866
2213,B,Ship,3,5,233,2,medium,F,2,4193
2214,A,Ship,3,1,180,2,low,M,26,1715
2215,F,Ship,4,5,113,6,medium,M,25,1538
2216,B,Ship,3,3,150,2,medium,M,6,4170
2217,B,Road,6,4,249,4,low,M,2,1516
2218,C,Flight,3,2,257,5,low,M,5,4130
2219,A,Ship,4,5,252,2,low,F,9,4157
2220,D,Flight,4,4,268,3,medium,M,10,4531
2221,D,Flight,2,2,215,5,medium,M,3,5185
2222,D,Flight,2,1,181,4,low,F,2,4747
2223,F,Road,2,5,271,3,low,F,6,5471
2224,F,Ship,2,3,157,4,low,M,3,1203
2225,F,Flight,6,2,250,4,medium,F,3,1777
2226,B,Ship,5,2,174,3,low,F,10,5973
2227,F,Ship,4,5,155,3,medium,M,8,4924
2228,F,Road,5,2,239,5,medium,F,6,1310
2229,A,Road,4,1,137,3,medium,F,3,4962
2230,D,Ship,6,1,229,6,low,M,35,3239
2231,B,Flight,4,5,195,3,medium,M,7,4835
2232,F,Ship,6,4,279,4,low,M,9,1128
2233,C,Road,4,5,253,2,medium,F,43,2589
2234,F,Road,4,1,258,3,medium,M,53,2428
2235,D,Ship,7,5,255,4,low,M,7,1104
2236,C,Ship,4,1,239,2,high,M,16,2504
2237,D,Ship,4,5,162,3,medium,F,10,4850
2238,F,Ship,6,2,282,4,medium,M,6,1674
2239,D,Ship,4,4,133,4,high,F,7,5973
2240,F,Flight,4,2,238,2,low,M,1,5229
2241,A,Ship,4,1,235,3,high,F,22,3695
2242,F,Ship,3,2,135,3,low,M,27,1898
2243,C,Ship,4,2,190,2,medium,M,37,2563
2244,B,Flight,3,2,140,3,medium,M,8,5724
2245,C,Flight,3,1,205,3,medium,M,39,3062
2246,F,Ship,3,3,109,2,medium,M,18,1661
2247,A,Ship,3,3,258,3,medium,F,7,4068
2248,F,Ship,4,1,152,3,low,M,4,5299
2249,C,Road,5,1,271,4,low,F,4,2718
2250,A,Ship,4,3,148,4,low,F,1,4243
2251,F,Road,5,2,204,5,low,M,3,5723
2252,F,Ship,4,4,233,2,high,F,1,5320
2253,F,Ship,4,5,224,2,low,M,8,5871
2254,A,Ship,4,2,137,3,low,F,6,5271
2255,F,Road,4,3,147,4,low,F,7,4865
2256,D,Ship,2,1,277,6,low,M,10,4165
2257,D,Ship,5,1,275,4,medium,F,6,1569
2258,A,Flight,4,2,242,2,medium,F,8,5243
2259,F,Flight,3,4,238,2,low,M,5,4349
2260,F,Ship,4,1,255,5,low,F,4,1005
2261,A,Ship,3,1,230,2,medium,M,28,3646
2262,B,Ship,5,4,260,5,low,M,5,1370
2263,C,Flight,5,5,169,2,medium,F,14,1497
2264,B,Ship,4,2,251,6,medium,F,1,1154
2265,F,Ship,3,4,243,2,medium,M,1,5840
2266,A,Flight,5,5,105,4,low,M,6,5135
2267,F,Ship,2,3,226,3,low,M,8,5119
2268,B,Ship,4,3,223,3,low,M,35,2715
2269,D,Ship,5,3,210,5,medium,M,9,5431
2270,D,Flight,3,1,179,3,high,M,5,5898
2271,F,Road,6,1,219,6,low,F,10,2385
2272,C,Ship,3,5,226,2,medium,F,2,1043
2273,F,Flight,3,1,244,3,medium,M,6,4062
2274,C,Road,3,3,133,2,medium,M,8,4241
2275,A,Flight,2,5,272,2,low,M,24,3638
2276,F,Flight,4,1,168,2,medium,F,8,5276
2277,C,Ship,4,2,246,3,high,M,5,5960
2278,F,Road,3,1,194,2,medium,F,1,5931
2279,B,Road,4,5,257,5,medium,M,6,1008
2280,A,Ship,4,2,216,3,low,M,10,4636
2281,C,Flight,6,5,219,5,low,F,2,1475
2282,F,Ship,4,3,163,5,low,M,29,1349
2283,A,Ship,5,1,246,2,low,F,4,5461
2284,D,Ship,7,4,285,4,medium,F,2,1017
2285,C,Ship,4,5,258,3,low,F,3,5422
2286,C,Flight,3,3,136,2,medium,M,10,5749
2287,F,Flight,4,1,215,2,low,M,32,3066
2288,F,Ship,5,4,261,6,medium,F,4,5349
2289,A,Ship,4,5,134,4,low,M,36,1191
2290,C,Ship,3,3,257,3,low,M,64,3103
2291,C,Ship,4,5,224,10,medium,F,7,4521
2292,A,Ship,4,2,192,6,high,F,3,5173
2293,A,Ship,4,2,185,3,medium,M,1,5338
2294,F,Ship,6,4,304,4,low,F,2,1749
2295,A,Ship,4,1,256,3,low,M,6,5818
2296,C,Road,4,4,199,3,low,F,9,5016
2297,A,Road,4,5,251,5,medium,F,7,1070
2298,D,Ship,3,5,220,3,low,F,9,5672
2299,D,Ship,3,2,223,2,low,F,10,4604
2300,F,Ship,5,4,131,6,low,M,8,4005
2301,C,Ship,5,5,249,5,medium,M,5,1662
2302,F,Ship,5,5,231,7,high,M,6,5755
2303,F,Flight,6,1,201,4,low,F,5,4592
2304,A,Ship,5,5,243,6,low,M,9,1348
2305,F,Ship,3,4,260,4,high,M,17,2666
2306,D,Ship,6,1,298,4,low,F,1,1735
2307,D,Ship,3,3,162,3,low,M,3,1693
2308,B,Ship,6,3,219,5,low,M,9,1483
2309,D,Road,3,3,218,2,medium,M,9,2069
2310,C,Ship,6,1,264,4,low,M,10,1960
2311,D,Flight,3,3,183,3,low,M,4,5322
2312,B,Ship,3,3,216,4,low,F,9,5107
2313,F,Road,3,2,151,2,low,M,26,1793
2314,F,Ship,5,5,265,3,low,M,3,5637
2315,A,Ship,5,1,137,2,low,M,52,1012
2316,B,Flight,4,1,104,7,medium,F,52,1083
2317,D,Ship,6,4,297,5,high,M,6,1631
2318,B,Ship,6,1,300,4,medium,F,2,1790
2319,F,Road,4,5,194,2,low,F,1,5300
2320,F,Ship,5,3,245,5,low,F,2,1937
2321,F,Ship,4,1,208,3,low,M,4,4530
2322,C,Road,4,2,246,5,low,F,10,1720
2323,C,Ship,3,5,147,3,medium,M,8,5272
2324,D,Road,4,3,195,3,low,M,1,4236
2325,D,Ship,5,4,234,2,high,F,61,3084
2326,F,Ship,4,4,198,2,low,M,6,5520
2327,D,Flight,4,4,244,2,medium,F,7,5543
2328,C,Ship,7,3,272,4,medium,M,7,1067
2329,F,Road,5,3,156,3,medium,M,7,4293
2330,F,Ship,6,1,260,3,medium,M,1,5134
2331,B,Flight,3,5,256,2,medium,F,4,5368
2332,A,Ship,4,1,226,5,medium,M,6,1723
2333,C,Ship,3,4,145,8,low,F,24,1594
2334,F,Ship,3,1,155,3,low,F,9,5539
2335,F,Ship,4,1,254,5,medium,F,3,1880
2336,C,Ship,5,5,175,6,low,F,2,4883
2337,D,Flight,5,3,221,5,low,F,2,1630
2338,B,Ship,6,4,279,4,low,F,1,1246
2339,B,Ship,6,5,258,4,low,M,5,1966
2340,B,Ship,4,5,216,3,medium,M,1,5167
2341,A,Ship,3,5,253,2,low,M,8,5476
2342,F,Ship,4,4,263,3,medium,M,10,4680
2343,F,Ship,4,2,268,4,low,F,3,5275
2344,F,Flight,5,1,171,4,medium,F,9,4418
2345,F,Road,4,4,266,3,low,F,6,5758
2346,B,Flight,4,4,184,3,low,M,8,4453
2347,F,Ship,4,3,170,3,low,F,21,1588
2348,D,Ship,2,5,144,3,medium,M,61,1313
2349,B,Ship,6,1,193,4,medium,M,8,2952
2350,F,Ship,4,5,171,3,medium,F,2,1114
2351,A,Ship,4,2,213,3,medium,M,8,5214
2352,F,Ship,3,2,176,3,low,F,29,1953
2353,B,Road,2,2,148,3,high,F,35,1349
2354,F,Flight,3,5,233,3,medium,M,52,3519
2355,F,Ship,5,4,256,5,low,M,2,1723
2356,C,Ship,3,1,173,3,low,F,3,4453
2357,B,Flight,5,3,228,3,medium,F,38,3631
2358,F,Ship,5,1,201,2,medium,F,54,2158
2359,A,Ship,3,2,214,2,medium,F,9,4512
2360,D,Road,3,4,270,6,low,F,7,4098
2361,C,Flight,5,5,246,5,low,F,6,1300
2362,D,Ship,3,4,159,2,medium,F,6,4990
2363,D,Ship,3,4,248,3,medium,M,7,5299
2364,C,Ship,5,2,173,3,low,M,8,4797
2365,A,Ship,5,5,193,5,high,F,4,5087
2366,D,Ship,4,2,141,2,low,F,8,1495
2367,C,Ship,5,5,222,6,low,F,3,1861
2368,B,Ship,3,3,264,3,low,M,3,4970
2369,F,Ship,5,4,281,4,medium,M,56,3709
2370,D,Ship,5,3,223,5,medium,M,10,1170
2371,C,Road,6,3,298,4,low,F,1,1657
2372,F,Ship,3,3,178,2,medium,M,4,1778
2373,F,Ship,3,5,206,3,low,F,6,4620
2374,C,Ship,4,3,263,3,medium,M,3,4677
2375,D,Ship,4,4,202,3,low,F,3,5524
2376,F,Ship,6,2,247,4,medium,M,1,1668
2377,A,Ship,5,2,145,3,medium,M,2,4836
2378,C,Ship,3,3,115,6,high,F,6,5636
2379,F,Ship,5,1,165,3,low,F,27,1905
2380,A,Ship,4,1,193,3,medium,F,9,5354
2381,D,Ship,3,4,246,3,low,M,1,4020
2382,B,Ship,5,1,129,5,medium,M,35,1458
2383,B,Flight,6,3,218,3,low,M,6,4594
2384,D,Ship,3,5,206,2,low,F,4,4080
2385,F,Road,3,2,180,2,high,M,10,4024
2386,B,Ship,4,4,144,2,low,M,5,4380
2387,B,Ship,3,5,241,4,low,F,3,5051
2388,B,Ship,5,3,156,2,low,M,1,1147
2389,A,Ship,5,2,263,8,medium,M,24,3139
2390,F,Road,3,2,253,3,low,F,7,4915
2391,F,Ship,6,2,305,4,low,M,2,1196
2392,A,Ship,4,2,249,5,low,M,2,1195
2393,C,Ship,7,4,282,5,low,M,5,1149
2394,F,Ship,6,4,297,4,low,F,9,1249
2395,B,Flight,4,3,248,5,low,M,3,1093
2396,F,Flight,3,4,245,2,medium,F,1,4427
2397,F,Road,5,5,165,3,medium,F,32,1798
2398,F,Ship,4,1,182,2,medium,F,10,5638
2399,A,Ship,4,3,145,4,medium,M,2,5735
2400,A,Ship,5,1,158,2,low,M,4,5736
2401,B,Ship,6,4,268,4,medium,M,9,1354
2402,D,Ship,4,5,247,2,medium,F,9,4656
2403,F,Ship,5,4,138,2,medium,F,8,5885
2404,F,Ship,4,5,261,2,medium,M,6,5920
2405,D,Road,4,5,240,3,low,F,5,5734
2406,D,Flight,7,2,279,4,medium,F,1,1480
2407,C,Ship,5,2,243,2,medium,M,58,2758
2408,F,Flight,4,5,260,3,high,M,10,4919
2409,B,Ship,2,1,192,3,high,M,46,3206
2410,D,Ship,4,1,272,2,low,M,27,2030
2411,F,Ship,4,2,177,3,low,M,8,4904
2412,D,Ship,3,1,240,3,low,F,4,5484
2413,D,Ship,5,2,141,2,medium,F,1,4287
2414,F,Ship,6,3,262,4,low,F,5,1563
2415,A,Ship,2,2,145,2,low,M,1,1126
2416,A,Ship,2,5,127,3,low,M,44,1341
2417,B,Ship,3,4,250,3,low,M,10,5688
2418,C,Road,4,4,199,4,medium,F,5,4194
2419,B,Ship,3,1,171,3,medium,M,28,1075
2420,D,Ship,4,5,264,3,medium,M,57,3753
2421,C,Road,5,4,168,4,medium,M,5,5580
2422,F,Ship,7,1,255,4,medium,F,8,1088
2423,C,Ship,4,1,161,6,low,F,2,5734
2424,F,Ship,4,3,157,3,medium,M,9,4990
2425,F,Ship,5,4,271,2,medium,F,6,4801
2426,C,Ship,6,5,229,8,medium,F,2,4271
2427,A,Ship,3,5,171,3,low,F,49,1333
2428,A,Ship,3,4,212,2,low,M,33,2021
2429,D,Ship,5,1,224,3,low,M,7,5870
2430,F,Ship,2,2,134,3,low,M,38,1352
2431,B,Ship,3,2,231,4,medium,M,48,3370
2432,B,Flight,3,1,162,8,high,F,10,5429
2433,F,Ship,6,5,249,5,medium,M,26,3897
2434,F,Flight,4,1,150,6,medium,F,42,1070
2435,D,Ship,4,2,238,3,low,F,28,1915
2436,A,Flight,3,3,176,3,medium,M,14,1705
2437,B,Ship,5,4,245,6,medium,M,9,1660
2438,F,Ship,5,4,151,2,low,F,10,5643
2439,F,Ship,3,3,157,4,medium,F,7,4487
2440,C,Road,4,3,192,3,low,F,43,3498
2441,C,Road,3,5,109,5,low,M,27,1581
2442,B,Ship,3,1,191,5,low,F,9,5196
2443,F,Road,4,5,159,3,low,M,2,1048
2444,F,Ship,3,2,260,3,low,M,9,4591
2445,B,Ship,3,4,122,3,high,F,10,4880
2446,C,Flight,4,2,239,5,low,F,10,1429
2447,A,Ship,4,1,141,2,low,M,10,1340
2448,F,Ship,3,3,275,3,low,F,61,2123
2449,C,Flight,5,2,254,3,medium,F,8,5892
2450,F,Ship,3,4,162,2,medium,F,8,4972
2451,B,Road,5,4,180,4,medium,F,7,4200
2452,A,Ship,4,5,240,3,low,F,9,5794
2453,C,Ship,5,2,258,3,medium,F,8,4921
2454,B,Ship,4,3,235,3,medium,F,4,4739
2455,D,Ship,4,1,200,2,low,M,5,5072
2456,F,Flight,6,1,254,4,medium,F,3,1488
2457,F,Ship,4,5,267,5,low,M,7,1983
2458,F,Flight,5,2,271,3,medium,M,32,3785
2459,F,Ship,6,1,172,6,high,F,50,1052
2460,D,Ship,5,4,137,2,low,M,7,5338
2461,F,Ship,6,4,272,4,medium,F,10,1171
2462,A,Ship,4,1,260,2,medium,F,2,4529
2463,F,Ship,4,4,266,2,low,F,5,5601
2464,D,Ship,2,5,233,3,medium,M,10,5211
2465,F,Road,6,4,240,3,low,F,9,4986
2466,F,Ship,3,4,220,7,low,M,43,2620
2467,D,Road,5,1,180,3,low,F,2,5013
2468,C,Ship,4,2,216,3,low,F,12,2273
2469,C,Ship,3,3,156,3,high,F,20,1305
2470,B,Ship,4,1,268,3,low,M,8,5486
2471,F,Ship,3,3,249,2,medium,M,9,4034
2472,B,Road,3,2,178,3,low,F,5,5686
2473,D,Ship,4,1,253,7,medium,M,37,2955
2474,D,Ship,4,4,234,2,high,M,2,2008
2475,A,Ship,5,5,145,2,medium,M,48,1834
2476,C,Ship,4,2,174,2,low,F,8,4295
2477,B,Flight,4,3,146,4,medium,F,24,1844
2478,A,Flight,5,5,248,5,medium,M,8,1881
2479,B,Ship,5,5,248,2,low,M,4,5587
2480,C,Ship,4,3,165,3,low,M,4,1484
2481,B,Ship,2,1,228,2,low,F,2,5435
2482,A,Flight,5,3,167,3,low,M,9,5026
2483,F,Flight,3,1,202,2,medium,F,10,4412
2484,F,Flight,4,5,247,5,medium,M,6,1737
2485,C,Road,4,4,196,5,high,F,7,4622
2486,D,Flight,4,2,164,3,medium,M,15,1489
2487,A,Ship,3,3,193,3,medium,M,11,3188
2488,B,Ship,6,3,259,4,low,F,3,4117
2489,A,Road,4,4,145,3,low,F,43,1651
2490,D,Ship,3,1,159,3,low,M,10,4784
2491,C,Ship,3,4,154,2,high,F,2,4998
2492,F,Ship,4,1,228,3,medium,M,4,5347
2493,A,Road,4,5,234,4,medium,M,9,5769
2494,D,Flight,6,5,299,4,low,M,2,1192
2495,F,Ship,6,4,254,5,medium,F,10,1435
2496,B,Road,5,1,203,3,low,F,2,4162
2497,A,Flight,4,3,181,3,medium,M,10,4541
2498,C,Ship,2,1,159,2,low,F,44,1213
2499,D,Flight,6,5,302,4,low,F,7,1592
2500,C,Flight,4,5,265,2,low,M,9,5040
2501,F,Ship,5,3,249,2,low,F,9,4568
2502,A,Ship,4,5,248,4,high,F,56,2840
2503,A,Flight,5,2,240,7,medium,F,47,2174
2504,D,Ship,2,2,221,2,medium,F,3,4500
2505,F,Ship,6,5,268,4,low,M,7,1600
2506,F,Ship,3,4,239,2,low,F,10,5674
2507,A,Ship,3,3,203,3,medium,F,4,5548
2508,C,Ship,5,4,223,3,low,M,7,4671
2509,C,Road,3,2,268,3,low,M,30,2867
2510,C,Road,5,1,258,3,high,M,3,4908
2511,C,Road,2,3,155,3,low,F,45,1639
2512,D,Ship,3,4,240,3,high,F,6,4412
2513,C,Ship,4,3,167,3,medium,M,5,5791
2514,A,Ship,6,1,273,4,low,M,6,1561
2515,A,Ship,3,3,175,3,high,F,55,1229
2516,C,Ship,5,3,179,3,low,F,3,4131
2517,A,Flight,5,5,213,3,medium,M,5,5247
2518,C,Ship,3,1,245,3,medium,F,1,5325
2519,B,Ship,3,1,230,2,low,F,1,4970
2520,C,Road,5,5,244,5,low,M,5,1787
2521,A,Ship,4,1,188,2,low,M,10,5085
2522,F,Ship,5,1,187,4,medium,F,8,5164
2523,F,Road,5,2,202,3,medium,M,34,3885
2524,C,Flight,6,3,296,4,low,F,4,1650
2525,F,Ship,6,5,275,4,low,M,8,1553
2526,F,Ship,3,2,189,3,high,M,1,4997
2527,C,Road,6,2,286,7,medium,F,65,3362
2528,F,Road,7,2,297,4,low,F,7,1383
2529,D,Road,4,3,178,2,medium,F,9,4322
2530,F,Flight,3,2,226,3,low,F,5,5484
2531,D,Ship,6,2,260,4,low,F,8,1522
2532,F,Ship,6,5,276,4,low,M,3,1136
2533,F,Ship,3,4,257,4,low,M,10,4415
2534,D,Ship,3,3,208,2,medium,F,5,5661
2535,D,Road,4,1,208,3,medium,F,7,4592
2536,D,Ship,5,5,204,5,medium,F,10,4251
2537,B,Road,4,2,189,2,medium,M,5,4374
2538,F,Flight,4,4,249,3,medium,F,4,5809
2539,C,Ship,2,5,233,3,low,M,9,4751
2540,A,Ship,6,5,139,6,medium,F,10,1081
2541,A,Road,3,1,169,3,high,M,24,1740
2542,A,Flight,6,4,279,4,low,F,10,1462
2543,C,Road,4,3,147,2,high,F,52,1570
2544,F,Ship,4,4,173,5,medium,F,2,1175
2545,F,Ship,4,3,104,4,medium,M,3,4548
2546,B,Ship,4,2,211,3,low,M,4,5989
2547,B,Ship,3,5,162,7,medium,F,16,1052
2548,D,Ship,3,3,217,3,low,F,6,4887
2549,F,Ship,3,3,134,4,medium,M,7,5370
2550,C,Flight,5,4,167,7,medium,F,23,1691
2551,A,Ship,3,5,157,3,low,M,7,5100
2552,B,Ship,4,4,155,2,medium,F,6,5942
2553,C,Flight,5,2,206,6,medium,M,23,2016
2554,F,Ship,3,4,185,2,medium,M,8,5449
2555,B,Road,2,3,242,2,medium,F,1,5892
2556,A,Ship,6,3,260,5,low,M,8,1324
2557,B,Ship,4,2,256,2,medium,M,10,3128
2558,F,Ship,6,5,100,4,medium,F,3,1440
2559,F,Flight,5,4,240,4,medium,F,2,5215
2560,C,Ship,5,2,259,5,low,M,8,1678
2561,A,Ship,3,3,137,4,low,M,6,4803
2562,A,Ship,4,4,264,6,low,F,6,1758
2563,B,Ship,3,2,234,2,medium,M,8,4012
2564,A,Ship,3,1,242,8,medium,M,4,4943
2565,A,Road,4,5,134,3,medium,F,4,5423
2566,F,Ship,3,5,243,3,medium,F,4,4130
2567,F,Ship,2,3,151,4,low,F,3,1353
2568,F,Ship,3,4,242,2,low,F,10,5559
2569,A,Ship,2,3,258,2,low,M,4,5052
2570,D,Ship,4,5,252,3,low,M,16,2332
2571,B,Flight,4,3,96,4,medium,M,1,4984
2572,F,Ship,6,1,237,5,high,M,2,5364
2573,C,Ship,5,3,227,5,medium,M,2,1965
2574,F,Ship,4,4,225,2,medium,M,10,4829
2575,F,Road,4,3,263,6,medium,M,8,1123
2576,A,Ship,5,2,194,4,low,M,8,5650
2577,C,Ship,6,1,189,2,low,F,6,1269
2578,F,Road,3,1,180,6,low,M,5,4802
2579,D,Ship,4,5,242,2,low,M,4,5341
2580,B,Ship,5,5,197,4,low,F,7,4141
2581,D,Flight,3,3,203,3,medium,M,7,4977
2582,F,Road,4,1,182,6,low,M,41,2047
2583,D,Flight,5,1,196,3,medium,M,24,2957
2584,D,Ship,5,5,275,6,low,M,1,1507
2585,F,Ship,5,4,254,6,low,M,4,1850
2586,F,Road,5,1,201,3,low,M,4,5166
2587,B,Ship,5,2,173,4,low,M,21,1674
2588,F,Flight,4,3,181,3,low,F,5,5398
2589,D,Ship,4,3,163,4,medium,M,5,5593
2590,F,Ship,3,1,139,2,low,M,47,1241
2591,F,Ship,4,3,158,3,medium,F,27,1207
2592,A,Ship,3,1,144,2,medium,M,8,5378
2593,A,Ship,4,2,161,4,low,F,9,4713
2594,C,Ship,4,4,170,4,low,M,39,1868
2595,C,Flight,5,4,217,2,medium,F,3,5925
2596,C,Flight,4,4,212,4,medium,M,16,2494
2597,C,Ship,3,4,235,2,low,F,10,4575
2598,B,Ship,5,5,266,3,medium,F,53,3089
2599,D,Ship,3,2,245,3,medium,F,7,4121
2600,F,Flight,3,3,192,7,high,F,25,2152
2601,B,Road,5,1,298,4,low,M,4,1551
2602,A,Flight,5,5,230,3,low,F,32,3249
2603,F,Ship,6,1,260,4,low,F,6,1766
2604,F,Ship,3,3,162,7,medium,F,42,1278
2605,A,Ship,3,1,146,2,low,F,54,1528
2606,F,Ship,5,4,228,5,low,M,9,1044
2607,D,Ship,4,1,264,3,low,F,39,3719
2608,C,Flight,3,4,138,3,medium,F,10,4327
2609,D,Ship,5,4,264,3,medium,M,10,4025
2610,B,Ship,5,1,261,5,medium,M,3,1644
2611,D,Flight,4,3,136,3,medium,F,4,5769
2612,D,Ship,3,5,270,6,medium,F,9,4195
2613,A,Ship,6,4,290,4,medium,M,10,1366
2614,B,Road,4,4,268,6,medium,F,3,4834
2615,D,Ship,3,1,217,3,low,F,1,4177
2616,B,Flight,4,4,261,3,low,F,33,3678
2617,F,Road,6,4,256,4,low,F,2,1752
2618,B,Flight,5,4,257,5,low,F,1,1778
2619,B,Ship,2,5,264,5,medium,F,1,4426
2620,F,Ship,4,5,175,2,low,M,40,1270
2621,C,Ship,5,4,182,3,medium,F,7,5677
2622,C,Ship,4,1,134,3,medium,M,2,4983
2623,F,Road,6,3,297,4,medium,F,2,1520
2624,C,Ship,6,3,310,4,low,F,2,1817
2625,B,Ship,4,2,252,3,medium,M,2,5769
2626,C,Road,5,5,128,5,low,M,34,1008
2627,A,Ship,3,3,273,2,medium,F,7,5491
2628,F,Ship,4,3,273,10,medium,M,6,4251
2629,F,Road,5,1,257,3,medium,F,5,4355
2630,F,Flight,4,2,266,5,medium,M,3,4578
2631,A,Road,4,5,234,3,low,M,3,5438
2632,D,Ship,3,3,242,3,low,F,51,3935
2633,F,Ship,5,1,176,3,low,M,3,5919
2634,D,Flight,4,5,275,5,medium,F,8,1093
2635,F,Ship,2,1,163,3,medium,F,24,1119
2636,F,Ship,3,1,252,4,high,M,4,4303
2637,A,Ship,6,4,292,4,medium,F,1,1372
2638,C,Ship,5,4,185,4,medium,M,31,3565
2639,D,Road,5,3,110,5,low,M,21,1011
2640,D,Road,6,4,205,4,low,F,10,1974
2641,F,Ship,3,3,162,2,low,F,9,4903
2642,F,Ship,7,4,291,4,medium,M,1,1817
2643,B,Ship,2,2,173,3,low,F,10,4736
2644,D,Ship,6,5,264,4,medium,M,8,1755
2645,A,Ship,5,5,198,5,medium,M,36,2803
2646,F,Ship,3,4,197,3,medium,M,13,2148
2647,D,Ship,4,3,233,2,medium,F,3,4748
2648,B,Ship,2,1,229,4,low,F,11,3614
2649,F,Ship,4,4,170,4,low,M,5,4574
2650,F,Ship,3,1,219,2,low,F,39,2696
2651,C,Ship,4,3,200,4,medium,F,7,4953
2652,A,Flight,3,1,230,2,low,F,4,4387
2653,B,Road,5,2,272,2,medium,F,37,2226
2654,A,Ship,4,2,171,3,low,M,34,1352
2655,D,Ship,5,3,197,2,low,F,12,3400
2656,F,Ship,3,2,243,4,medium,M,5,4670
2657,A,Road,3,1,180,2,low,F,65,1321
2658,F,Ship,3,5,240,3,medium,F,54,2919
2659,C,Ship,4,5,156,5,high,F,55,1619
2660,A,Road,4,1,242,3,high,M,47,3489
2661,B,Road,4,4,238,3,low,F,13,2042
2662,B,Flight,5,4,149,3,low,M,51,1645
2663,A,Ship,4,4,129,6,medium,F,7,4873
2664,A,Ship,2,3,110,5,low,M,3,4124
2665,C,Ship,5,2,245,5,low,M,8,1528
2666,B,Ship,5,4,176,6,medium,M,9,4605
2667,F,Ship,4,5,208,5,low,F,7,5833
2668,A,Ship,5,1,205,2,low,F,3,5682
2669,B,Ship,7,3,286,4,low,M,2,1712
2670,F,Ship,6,2,251,4,medium,F,6,1864
2671,C,Flight,6,1,291,5,medium,F,53,1682
2672,A,Flight,5,3,241,5,low,F,2,1834
2673,A,Ship,4,4,224,2,low,F,8,5754
2674,C,Ship,4,2,174,3,low,M,9,1682
2675,F,Flight,3,5,154,3,medium,M,46,1312
2676,F,Ship,6,2,293,5,low,F,3,1969
2677,F,Ship,4,4,177,5,medium,M,7,4070
2678,D,Ship,4,5,251,2,medium,F,28,3561
2679,D,Road,3,3,183,2,low,M,6,5015
